date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2000-01-17,1465.15,1463.78,1466.52,1465.15,1449.68,1449.68,1473,1449.68,1155032600,6.576,6.576,6.574,6.576,6.528,6.574,6.574,6.574,,1.0122,1.0121,1.0125,1.0122,1.0122,1.0069,1.0146,1.0129,,954.42,954.42,,954.42,956.36,,,,
2000-01-18,1455.14,1454.15,1456.79,1455.47,1465.15,1451.3,1465.15,1465.15,1061503500,6.623,6.623,6.621,6.623,6.576,6.563,6.649,6.574,,1.0137,1.0135,1.0139,1.0137,1.0122,1.0072,1.0142,1.012,,952.8,952.8,,952.8,954.42,,,,
2000-01-19,1455.9,1453.93,1456.66,1455.3,1455.14,1448.68,1461.39,1455.14,1082748800,6.604,6.604,6.602,6.604,6.623,6.578,6.633,6.621,,1.0133,1.0131,1.0135,1.0133,1.0137,1.0091,1.0165,1.0152,,954.27,954.27,,954.27,952.8,,,,
2000-01-20,1445.57,1443.82,1446.63,1445.23,1455.9,1438.54,1465.71,1455.9,1105281900,6.663,6.663,6.661,6.663,6.604,6.59,6.668,6.602,,1.0168,1.0166,1.0171,1.0168,1.0133,1.0079,1.0187,1.0125,,953.19,953.19,,953.19,954.27,,,,
2000-01-21,1441.36,1440.04,1442.59,1441.32,1445.57,1439.6,1453.18,1445.57,1207143500,6.632,6.632,6.63,6.632,6.663,6.626,6.701,6.658,,1.0098,1.0095,1.01,1.0098,1.0168,1.0047,1.0193,1.0168,,953.86,953.86,,953.86,953.19,,,,
2000-01-24,1401.53,1399.5,1402.67,1401.09,1441.36,1395.42,1454.09,1441.36,1087670800,6.558,6.558,6.556,6.558,6.632,6.541,6.646,6.635,,1.0072,1.007,1.0074,1.0072,1.0098,1,1.0076,1.0028,,957.53,957.53,,957.53,953.86,,,,
2000-01-25,1410.03,1408.4,1411.44,1409.92,1401.53,1388.49,1414.26,1401.53,1120845700,6.586,6.586,6.584,6.586,6.558,6.545,6.604,6.568,,1.0009,1.0007,1.0012,1.0009,1.0072,0.9987,1.0095,1.007,,958.05,958.05,,958.05,957.53,,,,
2000-01-26,1404.09,1402.84,1405.61,1404.23,1410.03,1400.16,1412.73,1410.03,1128771496,6.586,6.586,6.584,6.586,6.586,6.553,6.624,6.584,,1.0019,1.0017,1.002,1.0019,1.0009,0.9995,1.0053,1.0011,,959.59,959.59,,959.59,958.05,,,,
2000-01-27,1398.56,1397.41,1400.24,1398.83,1404.09,1380.71,1418.86,1404.09,1201663800,6.669,6.669,6.667,6.669,6.586,6.581,6.703,6.585,,0.9882,0.988,0.9884,0.9882,1.0019,0.9865,1.0027,1.0006,,960.67,960.67,,960.67,959.59,,,,
2000-01-28,1360.16,1358.98,1362.18,1360.58,1398.56,1356.2,1398.56,1398.56,1119165600,6.662,6.662,6.66,6.662,6.669,6.586,6.783,6.66,,0.9747,0.9746,0.9748,0.9747,0.9882,0.9735,0.9892,0.9883,,963.18,963.18,,963.18,960.67,,,,
2000-01-31,1394.46,1392.15,1395.51,1393.83,1360.16,1350.05,1394.5,1360.16,1067393600,6.683,6.683,6.681,6.683,6.662,6.629,6.736,6.657,,0.9707,0.9704,0.9709,0.9707,0.9747,0.9668,0.9828,0.9773,,960.87,960.87,,960.87,963.18,,,,
2000-02-01,1409.28,1407.43,1410.26,1408.85,1394.46,1384.79,1412.49,1394.46,1007185800,6.671,6.671,6.669,6.671,6.683,6.63,6.701,6.681,,0.9711,0.971,0.9713,0.9711,0.9707,0.9668,0.9781,0.9711,,963.07,963.07,,963.07,960.87,,,,
2000-02-02,1409.12,1407.63,1410.23,1408.93,1409.28,1403.49,1420.61,1409.28,1016503600,6.66,6.66,6.658,6.66,6.671,6.626,6.733,6.67,,0.9765,0.9764,0.9767,0.9765,0.9711,0.9694,0.9803,0.9713,,964.65,964.65,,964.65,963.07,,,,
2000-02-03,1424.97,1423.68,1426.15,1424.92,1409.12,1398.52,1425.78,1409.12,1096155900,6.507,6.507,6.505,6.507,6.66,6.36,6.721,6.654,,0.9894,0.9892,0.9897,0.9894,0.9765,0.9718,0.9947,0.9769,,970,970,,970,964.65,,,,
2000-02-04,1424.37,1422.89,1425.93,1424.41,1424.97,1420.63,1435.91,1424.97,1007886900,6.653,6.653,6.651,6.653,6.507,6.486,6.659,6.51,,0.9832,0.983,0.9834,0.9832,0.9894,0.975,0.994,0.9897,,967.97,967.97,,967.97,970,,,,
2000-02-07,1424.24,1421.94,1425.62,1423.78,1424.37,1413.33,1427.15,1424.37,872167300,6.737,6.737,6.735,6.737,6.653,6.648,6.747,6.652,,0.9815,0.9813,0.9818,0.9815,0.9832,0.9755,0.9833,0.9829,,964.21,964.21,,964.21,967.97,,,,
2000-02-08,1441.72,1442.81,1446.9,1444.86,1424.24,1424.24,1441.83,1424.24,1071360800,6.733,6.733,6.731,6.733,6.737,6.676,6.739,6.739,,0.9855,0.9853,0.9857,0.9855,0.9815,0.9785,0.9915,0.9815,,968.14,968.14,,968.14,964.21,,,,
2000-02-09,1411.7,1410.44,1413.08,1411.76,1441.72,1411.65,1444.55,1441.72,1027243900,6.718,6.718,6.716,6.718,6.733,6.692,6.779,6.732,,0.9942,0.994,0.9945,0.9942,0.9855,0.985,0.9967,0.9852,,964.99,964.99,,964.99,968.14,,,,
2000-02-10,1416.83,1413.48,1417.98,1415.73,1411.7,1406.43,1422.1,1411.7,1015803800,6.774,6.774,6.772,6.774,6.718,6.696,6.78,6.704,,0.9854,0.9851,0.9856,0.9854,0.9942,0.9832,0.9962,0.9944,,962.1,962.1,,962.1,964.99,,,,
2000-02-11,1387.12,1385.67,1389.01,1387.34,1416.83,1378.89,1416.83,1416.83,996076000,6.704,6.704,6.702,6.704,6.774,6.698,6.777,6.773,,0.9875,0.9872,0.9876,0.9875,0.9854,0.9787,0.988,0.9852,,964.19,964.19,,964.19,962.1,,,,
2000-02-14,1389.94,1388.55,1391.07,1389.81,1387.12,1380.53,1394.93,1387.12,879502800,6.676,6.676,6.674,6.676,6.704,6.658,6.73,6.702,,0.9783,0.978,0.9785,0.9783,0.9875,0.9775,0.9915,0.987,,968.61,968.61,,968.61,964.19,,,,
2000-02-15,1402.05,1400.91,1403.63,1402.27,1389.94,1376.25,1407.72,1389.94,1065716200,6.701,6.701,6.699,6.701,6.676,6.659,6.718,6.675,,0.9815,0.9813,0.9818,0.9815,0.9783,0.9764,0.9864,0.9782,,967.12,967.12,,967.12,968.61,,,,
2000-02-16,1387.67,1385.99,1388.77,1387.38,1402.05,1385.58,1404.55,1402.05,977518500,6.697,6.697,6.695,6.697,6.701,6.683,6.735,6.699,,0.9863,0.9861,0.9865,0.9863,0.9815,0.9791,0.9873,0.9816,,966.98,966.98,,966.98,967.12,,,,
2000-02-17,1388.26,1386.46,1389.23,1387.85,1387.67,1380.07,1399.88,1387.67,1061642100,6.741,6.741,6.739,6.741,6.697,6.656,6.775,6.691,,0.9878,0.9876,0.988,0.9878,0.9863,0.9842,0.9952,0.9865,,967.59,967.59,,967.59,966.98,,,,
2000-02-18,1346.09,1345.12,1347.97,1346.55,1388.26,1345.32,1388.59,1388.26,1087046700,6.683,6.683,6.681,6.683,6.741,6.665,6.757,6.741,,0.9839,0.9836,0.9841,0.9839,0.9878,0.9813,0.9901,0.9881,,971.15,971.15,,971.15,967.59,,,,
2000-02-21,1346.09,1345.12,1347.97,1346.55,1388.26,1345.32,1388.59,1388.26,1087046700,6.68,6.68,6.678,6.68,6.741,6.678,6.678,6.678,,0.9877,0.9875,0.988,0.9877,0.9839,0.9845,0.9887,0.9854,,971.15,971.15,,971.15,967.59,,,,
2000-02-22,1352.17,1350.33,1353.37,1351.85,1346.09,1331.88,1358.11,1346.09,982790500,6.565,6.565,6.563,6.565,6.683,6.535,6.678,6.678,,1.0038,1.0036,1.004,1.0038,0.9877,0.9878,1.0079,0.9879,,977.25,977.25,,977.25,971.15,,,,
2000-02-23,1360.69,1359.79,1362.72,1361.26,1352.17,1342.44,1370.11,1352.17,1055986800,6.632,6.632,6.63,6.632,6.565,6.563,6.65,6.563,,1.0036,1.0034,1.0038,1.0036,1.0038,1.0008,1.009,1.0039,,973.51,973.51,,973.51,977.25,,,,
2000-02-24,1353.43,1351.6,1354.26,1352.93,1360.69,1329.88,1364.8,1360.69,1269892200,6.553,6.553,6.551,6.553,6.632,6.507,6.635,6.631,,0.992,0.9921,0.9923,0.992,1.0036,0.9888,1.0041,1.0035,,976.68,976.68,,976.68,973.51,,,,
2000-02-25,1333.36,1332.26,1335.12,1333.69,1353.43,1329.15,1362.14,1353.43,1093071600,6.467,6.467,6.465,6.467,6.553,6.461,6.588,6.552,,0.9749,0.9751,0.9753,0.9749,0.992,0.9725,0.9925,0.9914,,975.78,975.78,,975.78,976.68,,,,
2000-02-28,1348.05,1346.42,1349.08,1347.75,1333.36,1325.02,1360.82,1333.36,1121266200,6.582,6.582,6.58,6.582,6.467,6.465,6.588,6.485,,0.9709,0.9707,0.9711,0.9709,0.9749,0.9709,0.9746,0.974,,973.18,973.18,,973.18,975.78,,,,
2000-02-29,1366.42,1364.84,1367.61,1366.23,1348.05,1348.05,1369.63,1348.05,1151877100,6.595,6.595,6.593,6.595,6.582,6.573,6.628,6.581,,0.9642,0.964,0.9644,0.9642,0.9709,0.9627,0.99,0.9708,,975.32,975.32,,975.32,973.18,,,,
2000-03-01,1379.19,1377.11,1380.07,1378.59,1366.42,1366.42,1383.46,1366.42,1283640600,6.571,6.571,6.569,6.571,6.595,6.549,6.605,6.597,,0.9727,0.9729,0.9731,0.9727,0.9642,0.9628,0.9768,0.9635,,975.5,975.5,,975.5,975.32,,,,
2000-03-02,1381.76,1380.34,1383.16,1381.75,1379.19,1370.35,1386.56,1379.19,1242000800,6.583,6.583,6.581,6.583,6.571,6.565,6.613,6.565,,0.9656,0.9654,0.9657,0.9656,0.9727,0.9613,0.9795,0.9729,,975.83,975.83,,975.83,975.5,,,,
2000-03-03,1409.17,1407.91,1410.44,1409.18,1381.76,1381.76,1410.88,1381.76,1182376600,6.593,6.593,6.591,6.593,6.583,6.523,6.603,6.583,,0.9586,0.9585,0.9589,0.9586,0.9656,0.9578,0.9678,0.9628,,977.74,977.74,,977.74,975.83,,,,
2000-03-06,1391.28,1389.39,1392.17,1390.78,1409.17,1384.75,1409.74,1409.17,1022073700,6.625,6.625,6.623,6.625,6.593,6.591,6.655,6.591,,0.9586,0.9584,0.9588,0.9586,0.9586,0.956,0.9669,0.9567,,976.21,976.21,,976.21,977.74,,,,
2000-03-07,1355.62,1354.1,1357.23,1355.67,1391.28,1349.99,1399.21,1391.28,1280170996,6.569,6.569,6.567,6.569,6.625,6.543,6.683,6.623,,0.9584,0.9581,0.9586,0.9584,0.9586,0.9528,0.9621,0.9579,,977.11,977.11,,977.11,976.21,,,,
2000-03-08,1366.7,1365.25,1368.13,1366.69,1355.62,1346.62,1373.79,1355.62,1178900500,6.578,6.578,6.564,6.578,6.569,6.552,6.624,6.564,,0.961,0.9606,0.961,0.961,0.9584,0.9524,0.9631,0.9582,,976.7,976.7,,976.7,977.11,,,,
2000-03-09,1401.69,1400.11,1402.75,1401.43,1366.7,1357.59,1401.82,1366.7,1176790896,6.546,6.546,6.544,6.546,6.578,6.516,6.584,6.576,,0.9669,0.9668,0.9671,0.9669,0.961,0.9602,0.9696,0.9615,,977.56,977.56,,977.56,976.7,,,,
2000-03-10,1395.07,1393.95,1396.8,1395.38,1401.69,1392.07,1413.46,1401.69,1196319000,6.595,6.595,6.593,6.595,6.546,6.549,6.605,6.549,,0.9637,0.9635,0.9639,0.9637,0.9669,0.9601,0.9689,0.9673,,975.59,975.59,,975.59,977.56,,,,
2000-03-13,1383.62,1382.26,1384.9,1383.58,1395.07,1364.84,1398.39,1395.07,1063894204,6.564,6.564,6.562,6.564,6.595,6.482,6.614,6.594,,0.9642,0.9639,0.9644,0.9642,0.9637,0.9617,0.973,0.9627,,976.97,976.97,,976.97,975.59,,,,
2000-03-14,1359.15,1358.26,1361.17,1359.72,1383.62,1359.15,1395.38,1383.62,1177947800,6.492,6.492,6.49,6.492,6.564,6.482,6.606,6.566,,0.9686,0.9683,0.9688,0.9686,0.9642,0.96,0.9691,0.964,,980.43,980.43,,980.43,976.97,,,,
2000-03-15,1392.15,1390.73,1393.48,1392.11,1359.15,1356.99,1397.99,1359.15,1375033800,6.496,6.496,6.494,6.496,6.492,6.43,6.53,6.49,,0.9669,0.9667,0.9672,0.9669,0.9686,0.9645,0.9712,0.9685,,982.11,982.11,,982.11,980.43,,,,
2000-03-16,1458.47,1456.72,1459.44,1458.08,1392.15,1392.15,1458.47,1392.15,1508847500,6.457,6.457,6.455,6.457,6.496,6.435,6.503,6.495,,0.9696,0.97,0.9705,0.9696,0.9669,0.9646,0.9737,0.9668,,983.68,983.68,,983.68,982.11,,,,
2000-03-17,1464.47,1463.57,1466.05,1464.81,1458.47,1453.27,1477.33,1458.47,1347617500,6.446,6.446,6.444,6.446,6.457,6.404,6.488,6.452,,0.9721,0.972,0.9722,0.9721,0.9696,0.9662,0.973,0.9703,,985.66,985.66,,985.66,983.68,,,,
2000-03-20,1456.63,1455.32,1458,1456.66,1464.47,1448.43,1470.3,1464.47,952892800,6.45,6.45,6.448,6.45,6.446,6.44,6.496,6.444,,0.9728,0.9725,0.973,0.9728,0.9721,0.9686,0.9744,0.9725,,986.42,986.42,,986.42,985.66,,,,
2000-03-21,1493.87,1492.37,1495,1493.69,1456.63,1446.06,1493.92,1456.63,1103027100,6.426,6.426,6.424,6.426,6.45,6.412,6.476,6.448,,0.9615,0.9614,0.9614,0.9615,0.9728,0.9609,0.9738,0.9729,,987.69,987.69,,987.69,986.42,,,,
2000-03-22,1500.64,1486.6,1501.71,1494.16,1493.87,1487.33,1505.08,1493.87,1100379600,6.391,6.391,6.389,6.391,6.426,6.365,6.441,6.425,,0.961,0.9608,0.9611,0.961,0.9615,0.9582,0.9631,0.961,,988.15,988.15,,988.15,987.69,,,,
2000-03-23,1527.35,1525.86,1528.61,1527.24,1500.64,1492.39,1532.5,1500.64,1188286708,6.383,6.383,6.381,6.383,6.391,6.286,6.429,6.385,,0.9715,0.9713,0.9717,0.9715,0.961,0.9603,0.973,0.9605,,989.8,989.8,,989.8,988.15,,,,
2000-03-24,1527.46,1526.39,1529.46,1527.93,1527.35,1516.83,1552.87,1527.35,1114965600,6.5,6.5,6.498,6.5,6.383,6.378,6.51,6.382,,0.9779,0.9776,0.978,0.9779,0.9715,0.9681,0.9779,0.9715,,984.81,984.81,,984.81,989.8,,,,
2000-03-27,1523.86,1522.67,1525.34,1524.01,1527.46,1518.46,1534.63,1527.46,940859000,6.504,6.504,6.502,6.504,6.5,6.49,6.571,6.498,,0.9672,0.967,0.9674,0.9672,0.9779,0.9634,0.9787,0.9772,,985.37,985.37,,985.37,984.81,,,,
2000-03-28,1507.73,1506.17,1508.96,1507.57,1523.86,1507.09,1527.36,1523.86,986887400,6.445,6.445,6.443,6.445,6.504,6.443,6.539,6.511,,0.9605,0.9603,0.9607,0.9605,0.9672,0.96,0.97,0.9668,,986.14,986.14,,986.14,985.37,,,,
2000-03-29,1508.52,1507.49,1510.14,1508.82,1507.73,1497.45,1521.45,1507.73,1101178400,6.437,6.437,6.435,6.437,6.445,6.431,6.487,6.455,,0.9514,0.9512,0.9517,0.9514,0.9605,0.9483,0.96,0.9592,,986.61,986.61,,986.61,986.14,,,,
2000-03-30,1487.92,1486.51,1489.31,1487.91,1508.52,1474.63,1517.38,1508.52,1305067300,6.337,6.337,6.335,6.337,6.437,6.303,6.455,6.435,,0.9613,0.9611,0.9615,0.9613,0.9514,0.9513,0.9624,0.953,,992.26,992.26,,992.26,986.61,,,,
2000-03-31,1498.58,1497.44,1500.13,1498.79,1487.92,1484.38,1519.81,1487.92,1218784500,6.314,6.314,6.312,6.314,6.337,6.284,6.388,6.336,,0.9555,0.9554,0.9557,0.9555,0.9613,0.9533,0.9625,0.9621,,994.69,994.69,,994.69,992.26,,,,
2000-04-03,1505.97,1504.17,1507.22,1505.7,1498.58,1486.96,1507.19,1498.58,1243111296,6.262,6.262,6.26,6.262,6.314,6.252,6.356,6.312,,0.9553,0.9552,0.9555,0.9553,0.9555,0.9506,0.9603,0.9564,,996.42,996.42,,996.42,994.69,,,,
2000-04-04,1494.73,1493.06,1496.3,1494.68,1505.97,1417.22,1526.45,1505.98,1858811396,6.143,6.143,6.141,6.143,6.262,5.94,6.312,6.257,,0.9596,0.9595,0.9597,0.9596,0.9553,0.9521,0.975,0.9538,,1002.58,1002.58,,1002.58,996.42,,,,
2000-04-05,1487.37,1485.79,1488.42,1487.11,1494.73,1478.05,1506.55,1494.73,1182385400,6.131,6.131,6.129,6.131,6.143,5.983,6.201,6.145,,0.9625,0.9623,0.9626,0.9625,0.9596,0.96,0.9709,0.9616,,1000.85,1000.85,,1000.85,1002.58,,,,
2000-04-06,1501.34,1499.94,1502.64,1501.29,1487.37,1487.37,1511.76,1487.37,1104503300,6.227,6.227,6.225,6.227,6.131,6.122,6.249,6.122,,0.9584,0.9581,0.9586,0.9584,0.9625,0.9568,0.9639,0.9607,,1000.22,1000.22,,1000.22,1000.85,,,,
2000-04-07,1516.35,1515.17,1517.88,1516.53,1501.34,1501.34,1518.68,1501.34,945718500,6.18,6.18,6.178,6.18,6.227,6.174,6.282,6.226,,0.9553,0.955,0.9555,0.9553,0.9584,0.9538,0.9609,0.9584,,1004.11,1004.11,,1004.11,1000.22,,,,
2000-04-10,1504.46,1503.38,1505.99,1504.69,1516.35,1503.35,1527.19,1516.35,949688300,6.065,6.065,6.063,6.065,6.18,6.059,6.206,6.182,,0.9627,0.9625,0.9628,0.9627,0.9553,0.9535,0.9628,0.9549,,1006.17,1006.17,,1006.17,1004.11,,,,
2000-04-11,1500.59,1499.26,1501.96,1500.61,1504.46,1486.78,1512.8,1504.46,1082009100,6.172,6.172,6.17,6.172,6.065,5.996,6.21,6.063,,0.9592,0.959,0.9594,0.9592,0.9627,0.9566,0.9644,0.9624,,1001.46,1001.46,,1001.46,1006.17,,,,
2000-04-12,1467.17,1465.13,1468.18,1466.66,1500.59,1466.15,1509.1,1500.59,1400997592,6.216,6.216,6.214,6.216,6.172,6.163,6.307,6.175,,0.959,0.9588,0.9593,0.959,0.9592,0.9523,0.96,0.9585,,997.72,997.72,,997.72,1001.46,,,,
2000-04-13,1440.51,1439.1,1441.99,1440.55,1467.17,1439.34,1477.52,1467.17,1254945796,6.193,6.193,6.191,6.193,6.216,6.187,6.347,6.215,,0.9524,0.9523,0.9526,0.9524,0.959,0.9515,0.9595,0.9589,,1000.27,1000.27,,1000.27,997.72,,,,
2000-04-14,1356.56,1354.73,1356.38,1355.56,1440.51,1339.4,1440.51,1440.51,1579312800,6.109,6.109,6.107,6.109,6.193,6.068,6.3,6.191,,0.9622,0.962,0.9625,0.9622,0.9524,0.9512,0.9625,0.9528,,1001.98,1001.98,,1001.98,1000.27,,,,
2000-04-17,1401.44,1399.12,1402.5,1400.81,1356.56,1346.5,1401.53,1356.56,1501290804,6.266,6.266,6.264,6.266,6.109,6.048,6.268,6.136,,0.9527,0.9526,0.9529,0.9527,0.9622,0.9517,0.9671,0.9646,,996.51,996.51,,996.51,1001.98,,,,
2000-04-18,1441.61,1439.87,1442.65,1441.26,1401.44,1397.81,1441.61,1401.44,1249362104,6.278,6.278,6.276,6.278,6.266,6.196,6.312,6.268,,0.9453,0.9451,0.9455,0.9453,0.9527,0.9442,0.9528,0.9521,,996.32,996.32,,996.32,996.51,,,,
2000-04-19,1427.47,1426.06,1429.25,1427.66,1441.61,1424.26,1447.69,1441.61,1092002600,6.23,6.23,6.228,6.23,6.278,6.22,6.309,6.276,,0.9402,0.94,0.9405,0.9402,0.9453,0.9362,0.9486,0.9447,,1000.44,1000.44,,1000.44,996.32,,,,
2000-04-20,1434.54,1432.49,1435.35,1433.92,1427.47,1422.08,1435.49,1427.47,929453200,6.235,6.235,6.233,6.235,6.23,6.209,6.269,6.221,,0.9374,0.9372,0.9377,0.9374,0.9402,0.9354,0.9423,0.9406,,1000.51,1000.51,,1000.51,1000.44,,,,
2000-04-21,1434.54,1432.49,1435.35,1433.92,1427.47,1422.08,1435.49,1427.47,929453200,6.239,6.239,6.237,6.239,6.23,6.233,6.241,6.233,,0.9385,0.9383,0.9387,0.9385,0.9374,0.9365,0.9399,0.938,,1000.51,1000.51,,1000.51,1000.44,,,,
2000-04-24,1429.86,1428.72,1431.31,1430.02,1434.54,1407.13,1434.54,1434.54,1132872100,6.26,6.26,6.258,6.26,6.235,6.173,6.266,6.233,,0.938,0.9379,0.9382,0.938,0.9385,0.9365,0.9449,0.9382,,999.92,999.92,,999.92,1000.51,,,,
2000-04-25,1477.44,1475.54,1478.48,1477.01,1429.86,1429.86,1477.67,1429.86,1166013914,6.373,6.373,6.371,6.373,6.26,6.242,6.379,6.258,,0.9208,0.9207,0.921,0.9208,0.938,0.9165,0.9395,0.9388,,995.51,995.51,,995.51,999.92,,,,
2000-04-26,1460.99,1459.89,1462.61,1461.25,1477.44,1456.98,1482.94,1477.44,1078994500,6.385,6.385,6.383,6.385,6.373,6.335,6.404,6.371,,0.9235,0.9233,0.9237,0.9235,0.9208,0.9177,0.9248,0.9207,,994.97,994.97,,994.97,995.51,,,,
2000-04-27,1464.92,1463.02,1465.92,1464.47,1460.99,1434.81,1469.21,1460.99,1113020800,6.516,6.516,6.514,6.516,6.385,6.355,6.543,6.384,,0.9099,0.9096,0.9101,0.9099,0.9235,0.9064,0.9244,0.9236,,990.36,990.36,,990.36,994.97,,,,
2000-04-28,1452.43,1450.67,1453.88,1452.28,1464.92,1448.15,1473.62,1464.92,1005306100,6.538,6.538,6.536,6.538,6.516,6.503,6.589,6.519,,0.9119,0.9118,0.912,0.9119,0.9099,0.9033,0.9129,0.9105,,991.54,991.54,,991.54,990.36,,,,
2000-05-01,1468.25,1466.86,1469.81,1468.34,1452.43,1452.43,1481.51,1452.43,964086500,6.587,6.587,6.585,6.587,6.538,6.54,6.594,6.54,,0.9158,0.9156,0.916,0.9158,0.9119,0.9074,0.9173,0.9122,,990.89,990.89,,990.89,991.54,,,,
2000-05-02,1446.29,1444.46,1447.12,1445.79,1468.25,1445.22,1468.25,1468.25,1021715700,6.584,6.584,6.582,6.584,6.587,6.545,6.61,6.586,,0.91,0.9097,0.9102,0.91,0.9158,0.9035,0.9174,0.9158,,988.26,988.26,,988.26,990.89,,,,
2000-05-03,1415.1,1413.8,1416.49,1415.15,1446.29,1398.36,1446.29,1446.29,1124926004,6.663,6.663,6.66,6.663,6.584,6.578,6.681,6.582,,0.8948,0.8946,0.895,0.8948,0.91,0.8889,0.9107,0.9101,,984.01,984.01,,984.01,988.26,,,,
